# ------ YOU'VE FOUND THE MINIMAP; YOU'VE BROKEN THROUGH THE FIRST BARRIER.
"conv_Tumbleton_Dorothy9_00"	"Там внизу живуть якісь істоти?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy9_01"	"Що це за істоти?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy9_02"	"Тварини? Ти думаєш, вони розумні?"	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy9_20"	"Це дуже добре."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy9_21"	"Ми точно зможемо використати цю нову руду."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy9_22"	"За неї дадуть хорошу ціну."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy9_23"	"Ти дізнався щось більше про істот, що живуть там внизу?"	"Speaker=Dorothy"

"conv_Tumbleton_Cranky9_00"	"Це навіть дивніше за ту технологію, яку ти раніше знайшов."	"Speaker=Cranky"
"conv_Tumbleton_Cranky9_01"	"Жодна річ тут не виглядає знайомою. Якась дивна сила керує цим."	"Speaker=Cranky"
"conv_Tumbleton_Cranky9_02"	"Інші штуки були просто дуже просунутою паровою технологією."	"Speaker=Cranky"
"conv_Tumbleton_Cranky9_03"	"Це зовсім інша річ. Я навіть не можу зрозуміти, для чого це."	"Speaker=Cranky"
"conv_Tumbleton_Cranky9_04"	"Думаю, назвu це... Електрикою."	"Speaker=Cranky"

"conv_Tumbleton_Lola9_00"	"Всі ці інструменти, які ти знаходиш, мають полегшити копання."	"Speaker=Lola"
"conv_Tumbleton_Lola9_01"	"Та бережи свої нутрощі також. Справжнє серце не менш важливе."	"Speaker=Lola"

"conv_Tumbleton_Lola9_20"	"Бережи своє парове серце"	"Speaker=Lola"

"conv_Tumbleton_Biff9_00"	"В цих глибинах ще багато невідомого."	"Speaker=Biff"
"conv_Tumbleton_Biff9_01"	"Втім, досліджувати варто. Ти вже знайшов чудові речі, товаришу."	"Speaker=Biff"
"conv_Tumbleton_Biff9_02"	"Як я завжди кажу, дарованому паровому коню в зуби не дивляться."	"Speaker=Biff; A Steambot version of the saying: Never look a gift horse in the mouth. The meaning is that you should not complain over things you've gotten for free."

"conv_Tumbleton_Dandy9_00"	"Навіщо комусь там жити?"	"Speaker=Dandy"
"conv_Tumbleton_Dandy9_01"	"В бруді й темряві."	"Speaker=Dandy"
"conv_Tumbleton_Dandy9_02"	"Мені здається, що всі вони досить примітивні, чи не так?"	"Speaker=Dandy"


# ------ YOU'VE FOUND THE STATIC DASH. 
"conv_Tumbleton_Dorothy10_00"	"Тепер у тобі вже більше нових деталей, ніж старих."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy10_01"	"Скільки ще всього в тебе поміститься?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy10_02"	"Цікаво, що задумав Джо коли надіслав тобі права на шахту..."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy10_03"	"Підготовлюючи печери..."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy10_20"	"Ти точно змінився."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy10_21"	"Там унизу ще є що копати?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy10_22"	"Гарна здобич!"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy10_23"	"Це дуже рідкісна руда."	"Speaker=Dorothy"

"conv_Tumbleton_Cranky10_00"	"Сама по собі технологія не є небезпечною."	"Speaker=Cranky"
"conv_Tumbleton_Cranky10_01"	"Важливо як її використовують, ось що має значення."	"Speaker=Cranky"
"conv_Tumbleton_Cranky10_02"	"Але скажу тобі, від цих штук, що ти знаходиш у печерах, у мене мурашки по шкірі."	"Speaker=Cranky"
"conv_Tumbleton_Cranky10_03"	"Якщо не знаєш як воно працює, то не можеш знати і про наслідки."	"Speaker=Cranky"

"conv_Tumbleton_Lola10_00"	"Ти добряче змінився з моменту прибуття."	"Speaker=Lola"
"conv_Tumbleton_Lola10_01"	"Якщо для того, щоб копати так глибоко, потрібні всі ці модифікації, як це зумів Джо?"	"Speaker=Lola"
"conv_Tumbleton_Lola10_02"	"Копати на таку глибину в такому стані... Не дивно, що він не повернувся."	"Speaker=Lola"

"conv_Tumbleton_Lola10_20"	"Ти мов новенький бот!"	"Speaker=Lola"

"conv_Tumbleton_Biff10_00"	"Ти нагадуєш мені відразу декількох моїх знайомих."	"Speaker=Biff"
"conv_Tumbleton_Biff10_01"	"Кажу тобі - жоден шахтар не має такого вигляду."	"Speaker=Biff"
"conv_Tumbleton_Biff10_02"	"У тебе радше вид воїна, друже."	"Speaker=Biff"

"conv_Tumbleton_Dandy10_00"	"Чудовий вигляд, любий друже."	"Speaker= Dandy"
"conv_Tumbleton_Dandy10_01"	"Сміливо й по-новому."	"Speaker=Dandy"
"conv_Tumbleton_Dandy10_02"	"Приємно бачити порушення нудних норм, які тут називають модою."	"Speaker= Dandy"

# ------ DOROTHY SENDS YOU TO DESTROY GENERATORS.
"conv_Tumbleton_Dorothy11_00"	"Можливо, за тими дверима саме те, за чим ти сюди прийшов."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy11_01"	"Якщо бар'єрів три, то й генераторів має бути три, так?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy11_02"	"Тобі доведеться знайти їх усі."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy11_03"	"Може, зазирнеш і на верхні рівні?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy11_04"	"Можливо, це генератори бісять усіх тих тварюк?"	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy11_20"	"Ти вже знайшов ті генератори?"	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy11_21"	"Ти просто як бурова машина. У буквальному сенсі."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy11_22"	"Цікаво, що ж за тими дверима?"	"Speaker=Dorothy"


"conv_Tumbleton_Cranky11_00"	"Ти ж не знаєш, що ті двері стримують."	"Speaker=Cranky"
"conv_Tumbleton_Cranky11_01"	"Може, Джо і хотів, щоб ти їх відкрив? Тому й передав тобі права на цю шахту."	"Speaker=Cranky"
"conv_Tumbleton_Cranky11_02"	"А раптом за ними криється якась страшна сила?"	"Speaker=Cranky"

"conv_Tumbleton_Lola11_00"	"Ти дійсно повинен задатися питанням, як Джо зробив все це самотужки?"	"Speaker=Lola"

"conv_Tumbleton_Lola11_20"	"Як той старий взагалі зміг з усім цим упоратись?"	"Speaker=Lola"

"conv_Tumbleton_Biff11_00"	"Можливо, ті двері ведуть до неймовірних багатств."	"Speaker=Biff"
"conv_Tumbleton_Biff11_01"	"Мінерали, стиснуті в найфантастичніші матеріали."	"Speaker=Biff"

"conv_Tumbleton_Dandy11_00"	"О, небеса! Поглянь на ту пустельну квіточку, що керує обмінною крамницею."	"Speaker= Dandy"
"conv_Tumbleton_Dandy11_01"	"Можливо, дещо невитончена..."	"Speaker=Dandy"
"conv_Tumbleton_Dandy11_02"	"Та з такими щічками, їй би лиш трохи блиску, й усе."	"Speaker= Dandy"
"conv_Tumbleton_Dandy11_03"	"Можливо, я ще зможу перетворити це місце на пристойне товариство."	"Speaker= Dandy"

# ------ YOU DESTROYED THE OTHER GENERATORS IN Old World AND ARCHAEA; DOOR IS OPEN.
"conv_Tumbleton_Dorothy12_00"	"Виглядаєш добре підготовленим."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy12_01"	"Нема сенсу більше чекати."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy12_02"	"Іди, і відкрий ті двері."	"Speaker=Dorothy"

"conv_Tumbleton_Dorothy12_20"	"Відкрий ті двері."	"Speaker=Dorothy"
"conv_Tumbleton_Dorothy12_21"	"Скоро ти дізнаєшся, чим займався твій дядько."	"Speaker=Dorothy"

"conv_Tumbleton_Cranky12_00"	"Тепер рішення за тобою, хлопче."	"Speaker=Cranky"
"conv_Tumbleton_Cranky12_01"	"Сподіваюсь, ти готовий до того, що чекає за тими дверима."	"Speaker=Cranky"


# ------ BOSS FIGHT!
"Rusty_defies_boss01_00"	"*БЗЗТ*"	"Speaker=Nobody"
"Rusty_defies_boss01_01"	"*БЗЗЗ, БЗЗЗЗЗЗЗЗЗ*"	"Speaker=Nobody"
"Rusty_defies_boss01_02"	"*БЗЗТ*"	"Speaker=Nobody"

"Rusty_defies_boss01_03"	"ЛАСКАВО ПРОСИМО ДО ВЕКТРОНА... *БЗЗТ*"	"Speaker=Nobody"
"Rusty_defies_boss01_04"	"РАСТІ."	"Speaker=Nobody"

"Rusty_defies_boss01_05"	"..."	"Speaker=Rusty"
"Rusty_defies_boss01_06"	"Джо?"	"Speaker=Rusty"
"Rusty_defies_boss01_07"	"Ти виглядаєш інакше."	"Speaker=Rusty"

"Rusty_defies_boss01_08"	"ВИВЧАЮЧИ ЦИХ ВОЛЬТБОТІВ, Я НАВЧИВСЯ СКИДАТИ СВОЮ СЛАБКУ ОБОЛОНКУ."	"Speaker=Joe"
"Rusty_defies_boss01_09"	"ЯК І СТІМБОТИ, ВОНИ - ДІТИ ЛЮДСТВА."	"Speaker=Joe"
"Rusty_defies_boss01_10"	"ЇХНЯ КОНСТРУКЦІЯ - СПРАВЖНЄ ДИВО ІНЖЕНЕРІЇ."	"Speaker=Joe"
"Rusty_defies_boss01_11"	"СТІМБОТИ НЕ Є ГІДНИМИ СПАДКОЄМЦЯМИ ПОВЕРХНІ."	"Speaker=Joe"
"Rusty_defies_boss01_12"	"ТЕПЕР, КОЛИ ТИ ПРОЙШОВ ТОЙ ЖЕ ШЛЯХ, ЩО І Я, ТИ ТЕЖ СТАВ ВОЛЬТБОТОМ."	"Speaker=Joe"
"Rusty_defies_boss01_13"	"ЯК ТІЛЬКИ МОЄ НОВЕ ТІЛО БУДЕ ЗАВЕРШЕНЕ... \n*БЗЗТ* МИ ПОВСТАНЕМО З ГЛИБИН!"	"Speaker=Joe"

"Rusty_defies_boss01_14"	"Ну що ж... оригінально."	"Speaker=Rusty"
"Rusty_defies_boss01_15"	"Вибач, але поки я живий - ти ніколи не дістанешся поверхні."	"Speaker=Rusty"

"Rusty_defies_boss01_16"	"ТВОЄ СЛАБКЕ СТІМБОТ-СЕРЦЕ ПРИЗВЕДЕ ДО ТВОЄЇ ЗАГИБЕЛІ."	"Speaker=Joe"

"Rusty_defies_boss01_20"	"*БЗЗЗЗЗЗЗЗЗЗТ*"	"Speaker=Joe"

# ------ BOSS FIGHT 2!
"Rusty_defies_boss02_07"	"ЧАСТИНКА ДЖО ЖИВЕ В НАШОМУ НОВОМУ ТІЛІ. ВІН ЗЛИВСЯ З НАМИ ДОБРОВІЛЬНО."	"Speaker=Joe"
"Rusty_defies_boss02_08"	"І СКОРО ТАК БУДЕ І З ТОБОЮ. НАМ ПОТРІБНЕ СПРАВЖНЄ СЕРЦЕ."	"Speaker=Joe"
"Rusty_defies_boss02_09"	"МИ ПІДГОТУВАЛИ ТЕБЕ. ЗАМІНИЛИ ТВОЮ СЛАБКУ ОБОЛОНКУ СТІМБОТА."	"Speaker=Joe"
"Rusty_defies_boss02_10"	"У ТОБІ ВЖЕ БІЛЬШЕ НАС, НІЖ САМОГО СЕБЕ."	"Speaker=Joe"
"Rusty_defies_boss02_11"	"*БЗЗТ* МИ СТАНЕМО НЕПЕРЕМОЖНИМИ! ВОЛЬТБОТ ПОВСТАНЕ Й ЗАПАНУЄ."	"Speaker=Joe"

"Rusty_defies_boss02_12"	"Це правда, ти підготував мене. Підготував зупинити тебе."	"Speaker=Rusty"

"Rusty_defies_boss02_13"	"ОСЬ ТАКЕ СЕРЦЕ НАМ І ПОТРІБНО. ЯКЩО ТИ НЕ ВІДДАСИ ЙОГО ДОБРОВІЛЬНО..."	"Speaker=Joe"

# ------ EPILOGUE
"conv_Epilogue_00"	"Ось і все, завершено. Споглядайте! Моє шедевральне творіння."	"Speaker=Dandy"

"conv_Epilogue_01"	"Що... Я думала, це мала бути статуя Расті."	"Speaker=Lola"
"conv_Epilogue_02"	"Адже саме він урятував це містечко від тих демонів."	"Speaker=Lola"
"conv_Epilogue_03"	"А не оце..."	"Speaker=Lola"
"conv_Epilogue_04"	"Що це взагалі таке — мавпа з брухту?"	"Speaker=Lola"

"conv_Epilogue_05"	"*Зітхає* Хіба це не очевидно?"	"Speaker=Dandy"
"conv_Epilogue_06"	"Це абстракція смертного Стімбота, що здобуває божественність."	"Speaker=Dandy"

"conv_Epilogue_07"	"Це чимось нагадує мого бідолашного батька... після того, як його збив вантажний потяг."	"Speaker=Cranky"
"conv_Epilogue_07b"	"Царство йому небесне."	"Speaker=Cranky"

"conv_Epilogue_08"	"Моє почуття прекрасного тут абсолютно марне."	"Speaker=Dandy"
"conv_Epilogue_09"	"Без Расті це місце повністю позбавлене смаку."	"Speaker=Dandy"

"conv_Epilogue_10"	"Навіщо нам взагалі цей пам'ятник?"	"Speaker=Dorothy"
"conv_Epilogue_11"	"Ми ж досі як слід не обстежили ті глибини."	"Speaker=Dorothy"

"conv_Epilogue_12"	"Люба, він зник місяць тому."	"Speaker=Cranky"
"conv_Epilogue_13"	"Катаклізм унизу знищив все під Старим Світом."	"Speaker=Cranky"
"conv_Epilogue_14"	"Там залишилися тільки руїни."	"Speaker=Cranky"

"conv_Epilogue_15"	"Краще зосередься на майбутньому, дівчино."	"Speaker=Lola"
"conv_Epilogue_16"	"Шастати по тих тунелях — не робота для юної леді."	"Speaker=Lola"

"conv_Epilogue_17"	"З того хаосу ніхто живим не вийшов, люба."	"Speaker=Cranky"

"conv_Epilogue_18"	"Та годі вам, люди! Невже тільки ця дівчина має хоч трохи мужності?"	"Speaker=Biff"
"conv_Epilogue_19"	"Я теж за ним сумую. Він був мені близьким другом."	"Speaker=Biff"
"conv_Epilogue_20"	"*Схлипує* Пам’ятаю той перший день, коли він зайшов до моєї майстерні..."	"Speaker=Biff"
"conv_Epilogue_20b"	"Це було у вівторок..."	"Speaker=Biff"

"conv_Epilogue_21"	"Візьми себе в руки, чоловіче."	"Speaker=Dandy"

"conv_Epilogue_22"	"Та він же не міг розчинився в повітрі, правда?"	"Speaker=Dorothy"
"conv_Epilogue_23"	"Він досі там, десь унизу. я це просто відчуваю."	"Speaker=Dorothy"
"conv_Epilogue_24"	"Я продовжуватиму пошуки."	"Speaker=Dorothy"
"conv_Epilogue_25"	"Хай там що, я його знайду."	"Speaker=Dorothy"

# ------ POST-3DS RELEASE
"menu_skip"	"Пропустити"	"Ask the user whether to skip a dialogue / cutscene."
"menu_credits"	"Титри"	""
"menu_options"	"Опції"	""
"menu_buy"	"Купити"	""
"menu_exit"	"Вихід"	""
"menu_profiles_title"	"Вибрати Профіль"	""
"menu_confirm_quit"	"Ви впевнені, що хочете припинити копати?"	""

"ui_shoptitle_Cranky"	"Покращення у Буркотуна"	"The name of Cranky's shop. Same as the in-game graphics."
"ui_shoptitle_Jack"	"Знижковий Кастом"	"The name of Biff's shop. Same as the in-game graphics."
"ui_shoptitle_Dandy"	"ТузМайстер"	"The name of Dandy's shop. Same as the in-game graphics."

"help_weapon_use"	"Атакувати"	"Use your main weapon."
"help_weapon_change"	"Змінити Зброю"	"Change your main weapon."
"help_tool_use"	"Застосувати Предмет"	"Use your active tool/item"
"help_tool_change"	"Змінити Предмет"	"Change your active tool/item"
"help_inventory"	"Інвентар"	"Toggle the inventory menu."
"help_discard"	"Викинути"	"Discard the selected item. I.e. throw away."

"menu_back"	"Назад"	""

"walk_text"	"Йти"	"Displayed in combination with on-screen graphics explaining how to walk."
"jump_text"	"Пригати"	"Displayed in combination with on-screen graphics explaining how to jump."

"vsync"	"В-синхронізація"	"Displayed in options"

"brightness"	"Яскравість"	"Displayed in options"

"fullscreen"	"Повний Екран"	"Displayed in options"

"bloom"	"Блум"	"Displayed in options"

"language"	"Мова"	"Displayed in options"

"ui_game_over_info_cave"	"Ти був знищений."	"Shown in a text box when having died in a cave. Here there's no fee."
"ui_language"	"Мова"	"Button in Options menu leading to a separate screen, for selecting language."

"menu_options_version"	"Версія: %1%"	"Displays the current version of the game in the s-e corner in options"

# ------ POST-STEAM RELEASE

"default_controls_text"	"Керування за замовчуванням"	""

"ui_video"	"Графіка"	"Displayed in options"
"ui_audio"	"Звук"	"Displayed in options"
"ui_controls"	"Керування"	"Displayed in options"
"ui_default_controls_confirmation"	"Відновлення стандартних елементів керування призведе до видалення всіх налаштувань, які ви зробили. Ви впевнені?"	""
"ui_bind_controls"	"Натисніть кнопку, щоб прив'язати її до:\n%1%"	"Shown in a confirmation dialog when the player wants to bind a new button to an action. After the colon is the name of the action."

"controls_actions"	"Дія:"	"Displayed in options, controls"
"controls_keybindings"	"Клівіші:"	"Displayed in options, controls"
"controls_more_bindings"	"..."	"Displayed in options, controls"

"button_move_up"	"Подивитися вгору / Підйом"	""
"button_move_down"	"Подивитися вниз / Спуск"	""
"button_move_left"	"Рухатися вліво"	""
"button_move_right"	"Рухатися вправо"	""
"button_activate"	"Взаємодіяти"	""
"button_jump"	"Стрибати"	""
"button_attack"	"Атакувати"	""
"button_run"	"Біг"	""
"button_use_tool"	"Використати предмет"	""
"button_cycle_weapon"	"Змінити зброю"	""
"button_cycle_tool"	"Змінити предмет"	""
"button_weapon_1"	"Вибрати Кайло"	""
"button_weapon_2"	"Вибрати Бур"	""
"button_weapon_3"	"Вибрати Паровий Удар"	""
"button_inventory"	"Показати інвентар"	""
"button_discard"	"Викинути ресурс"	""
"button_pause"	"Пауза"	""
"button_skip"	"Пропустити розмову"	""

"ui_reset_settings"	"Скинути налаштування"	""
"ui_default_settings_confirmation"	"Ви впевнені, що хочете скинути всі налаштування до заводських?\n(Ваші збереження не будуть пошкоджені)"	""



# ---------------- PlayStation

"uiscale"	"Розмір Інтерфейсу"	"Displayed in Video options. User Interface / UI / GUI size."
"uioffset"	"Позиція Інтерфейсу"	"Displayed in Video options. User Interface / UI / GUI position offset."

"help_exit"	"Вийти"	"Displayed in shop menu. Try to keep short."
"help_shop_buy"	"Купити"	"Displayed in shop menu. Try to keep short."	

"savedata_broken"	"Збережені дані пошкоджені і будуть перезаписані."	""
